Timestamp,Major Subjects in Matric,Matric Percentage,Matric percentage,Major in Intermediate,Favorite Subject,Area of Interest,Your Current Domain
2022/06/02 1:40:16 AM GMT+5,Biology,93,High,A Levels,Biology,Psychology,Mathematics
2022/06/02 1:40:34 AM GMT+5,Biology,63,Medium,A Levels,English,Bio Sciences,Mathematics
2022/06/02 1:40:53 AM GMT+5,Biology,85,High,I COM,Physics,Electrical Engineering,Civil Engineering
2022/06/02 1:41:10 AM GMT+5,Biology,96,High,A Levels,Biology,Civil Engineering,Business Administration
2022/06/02 1:41:25 AM GMT+5,Biology,74,High,Fsc Pre Engineering,English,Mechanical Engineering,Software Engineering
2022/06/02 1:41:42 AM GMT+5,Computer,85,High,A Levels,Computer Science,Computer Science,Civil Engineering
2022/06/02 1:41:58 AM GMT+5,Biology,94,High,Fsc Pre Engineering,Chemistry,Mechanical Engineering,English
2022/06/02 1:42:17 AM GMT+5,Arts,96,High,A Levels,Finance / Accounting / Statistics,Civil Engineering,Civil Engineering
2022/06/02 1:42:48 AM GMT+5,Biology,78,High,Fsc Pre Medical,English,Mathematics,Psychology
2022/06/02 1:43:06 AM GMT+5,Biology,97,High,Fsc Pre Medical,Physics,Electrical Engineering,Account and Finance
2022/06/02 1:43:21 AM GMT+5,Biology,85,High,Fsc Pre Engineering,Mathematics,Computer Science,Software Engineering
2022/06/02 1:43:39 AM GMT+5,Computer,87,High,ICS,Finance / Accounting / Statistics,Civil Engineering,Computer Science
2022/06/02 1:43:54 AM GMT+5,Computer,78,High,A Levels,English,Bio Sciences,Mathematics
2022/06/02 1:44:09 AM GMT+5,Biology,96,High,Fsc Pre Medical,Computer Science,Computer Science,Mechanical Engineering
2022/06/02 1:44:26 AM GMT+5,Computer,79,High,Fsc Pre Engineering,Finance / Accounting / Statistics,Software Engineering,Psychology
2022/06/02 1:44:42 AM GMT+5,Computer,97,High,Fsc Pre Engineering,Biology,Mechanical Engineering,Business Administration
2022/06/02 1:45:00 AM GMT+5,Biology,68,High,ICS,Mathematics,Account and Finance,Mechanical Engineering
2022/06/02 1:45:18 AM GMT+5,Computer,94,High,I COM,Finance / Accounting / Statistics,Computer Science,Mathematics
2022/06/02 1:45:35 AM GMT+5,Computer,88,High,Fsc Pre Medical,English,Bio Sciences,Account and Finance
2022/06/02 1:45:54 AM GMT+5,Biology,68,High,Fsc Pre Engineering,English,Mechanical Engineering,Bio Sciences
2022/06/02 1:46:16 AM GMT+5,O Level,97,High,Fsc Pre Engineering,Computer Science,Business Administration,Business Administration
2022/06/02 1:46:33 AM GMT+5,Computer,79,High,Fsc Pre Medical,English,Civil Engineering,Account and Finance
2022/06/02 1:46:52 AM GMT+5,O Level,74,High,ICS,Finance / Accounting / Statistics,Electrical Engineering,Mechanical Engineering
2022/06/02 1:47:08 AM GMT+5,Biology,65,Medium,I COM,Finance / Accounting / Statistics,Civil Engineering,Software Engineering
2022/06/02 1:47:23 AM GMT+5,Computer,96,High,A Levels,Biology,Electrical Engineering,Computer Science
2022/06/02 1:47:39 AM GMT+5,Computer,55,Medium,Fsc Pre Engineering,Mathematics,Civil Engineering,Bio Sciences
2022/06/02 1:47:55 AM GMT+5,Computer,96,High,Fsc Pre Engineering,Chemistry,Psychology,Software Engineering
2022/06/02 1:48:12 AM GMT+5,Computer,85,High,A Levels,Physics,Account and Finance,Computer Science
2022/06/02 1:48:34 AM GMT+5,Biology,93,High,A Levels,English,Software Engineering,Software Engineering
2022/06/02 1:48:58 AM GMT+5,Computer,93,High,Fsc Pre Engineering,English,Psychology,Computer Science
2022/06/02 1:49:13 AM GMT+5,Computer,68,High,ICS,English,Electrical Engineering,Civil Engineering
2022/06/02 1:49:29 AM GMT+5,Arts,79,High,A Levels,English,Electrical Engineering,Electrical Engineering
2022/06/02 1:49:49 AM GMT+5,Computer,58,Medium,Fsc Pre Medical,Chemistry,Civil Engineering,Psychology
2022/06/02 1:50:05 AM GMT+5,Arts,57,Medium,Fsc Pre Medical,Physics,Civil Engineering,Electrical Engineering
2022/06/02 1:50:22 AM GMT+5,Computer,58,Medium,Fsc Pre Medical,English,Civil Engineering,Electrical Engineering
2022/06/02 1:50:43 AM GMT+5,Biology,85,High,A Levels,English,Mathematics,Electrical Engineering
2022/06/02 1:51:02 AM GMT+5,Biology,89,High,ICS,Physics,Mathematics,Computer Science
2022/06/02 1:51:18 AM GMT+5,Biology,79,High,Fsc Pre Engineering,Computer Science,Mechanical Engineering,Psychology
2022/06/02 1:51:33 AM GMT+5,Computer,79,High,ICS,Finance / Accounting / Statistics,English,Mathematics
2022/06/02 7:20:25 AM GMT+5,Computer,90,High,Fsc Pre Engineering,Mathematics,Computer Science,Electrical Engineering
2022/06/02 9:06:23 AM GMT+5,Biology,77,High,ICS,English,English,English
2022/06/02 9:07:05 AM GMT+5,Computer,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 9:53:48 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 9:54:15 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 9:54:38 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 9:55:00 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 9:55:22 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 9:55:41 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Chemistry,Software Engineering,Software Engineering
2022/06/02 9:56:03 AM GMT+5,Biology,80,High,Fsc Pre Medical,Chemistry,Psychology,Psychology
2022/06/02 9:56:28 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Physics,Psychology,Psychology
2022/06/02 9:56:56 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Mathematics,Mathematics,Mathematics
2022/06/02 9:57:25 AM GMT+5,Biology,80,High,Fsc Pre Medical,Physics,Psychology,Psychology
2022/06/02 9:57:48 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 9:58:07 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 9:58:32 AM GMT+5,Computer,80,High,I COM,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/02 9:58:53 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 9:59:17 AM GMT+5,Biology,80,High,ICS,English,English,English
2022/06/02 10:00:03 AM GMT+5,Biology,80,High,ICS,Chemistry,Bio Sciences,Bio Sciences
2022/06/02 10:00:26 AM GMT+5,Computer,80,High,ICS,Chemistry,Civil Engineering,Civil Engineering
2022/06/02 10:00:52 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Electrical Engineering,Electrical Engineering
2022/06/02 10:01:11 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:01:31 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:01:51 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:02:25 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:02:46 AM GMT+5,Computer,88,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:03:05 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:03:26 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:03:44 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:04:02 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:04:25 AM GMT+5,Computer,80,High,ICS,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:04:42 AM GMT+5,Computer,80,High,ICS,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:05:02 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:05:23 AM GMT+5,Computer,80,High,ICS,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:05:45 AM GMT+5,Computer,80,High,ICS,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:06:04 AM GMT+5,Computer,80,High,ICS,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:06:24 AM GMT+5,Computer,80,High,ICS,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:07:18 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 10:07:43 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 10:08:04 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 10:08:30 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 10:08:50 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mechanical Engineering
2022/06/02 10:09:13 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 10:09:32 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 10:09:52 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:10:09 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:10:26 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:10:44 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:12:03 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:12:26 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:12:46 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:13:30 AM GMT+5,Computer,80,High,ICS,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:13:51 AM GMT+5,Computer,80,High,ICS,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:14:11 AM GMT+5,Computer,80,High,ICS,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:14:44 AM GMT+5,Computer,80,High,ICS,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:15:06 AM GMT+5,Computer,80,High,ICS,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:15:26 AM GMT+5,Computer,80,High,ICS,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:15:46 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:16:04 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:16:25 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:16:45 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:17:08 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:17:30 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:18:20 AM GMT+5,Computer,80,High,I COM,Biology,Electrical Engineering,Electrical Engineering
2022/06/02 10:18:38 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:18:56 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:19:22 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:19:44 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:20:05 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:20:25 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:20:48 AM GMT+5,Computer,80,High,A Levels,English,English,English
2022/06/02 10:21:32 AM GMT+5,Computer,80,High,A Levels,English,English,English
2022/06/02 10:21:51 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:22:11 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:22:30 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:22:48 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:23:20 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:23:43 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:24:04 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Mathematics,Mathematics
2022/06/02 10:24:23 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Physics,Psychology,Psychology
2022/06/02 10:24:44 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Physics,Psychology,Psychology
2022/06/02 10:25:04 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:25:28 AM GMT+5,Computer,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:25:44 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:26:01 AM GMT+5,Biology,80,High,Fsc Pre Medical,English,English,English
2022/06/02 10:26:21 AM GMT+5,Computer,80,High,ICS,English,English,English
2022/06/02 10:26:39 AM GMT+5,Computer,80,High,ICS,English,English,English
2022/06/02 10:27:06 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 10:27:37 AM GMT+5,Computer,77,High,I COM,English,Mathematics,Mathematics
2022/06/02 10:27:56 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:28:14 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:28:33 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:28:50 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:29:13 AM GMT+5,Computer,80,High,ICS,Mathematics,Mathematics,Mathematics
2022/06/02 10:29:34 AM GMT+5,Computer,80,High,ICS,Physics,Psychology,Psychology
2022/06/02 10:29:55 AM GMT+5,Computer,80,High,ICS,Physics,Psychology,Psychology
2022/06/02 10:30:22 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:30:41 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:31:01 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:31:19 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:31:43 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:34:42 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:35:04 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:35:22 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:35:58 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:36:18 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:36:39 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:36:56 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:37:18 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:37:38 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:37:59 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:38:41 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:39:02 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:39:21 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:39:40 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:39:58 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:40:15 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:40:36 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:40:56 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:41:25 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:41:42 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:42:02 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:42:24 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:42:42 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:43:07 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:43:28 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:46:12 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:46:33 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:46:53 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:48:49 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:49:10 AM GMT+5,Computer,80,High,A Levels,English,English,English
2022/06/02 10:49:29 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:50:38 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:50:59 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:51:49 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:52:26 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:52:48 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:53:07 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:54:08 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:54:27 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:54:50 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:55:22 AM GMT+5,O Level,80,High,A Levels,English,English,English
2022/06/02 10:55:44 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:56:06 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:56:25 AM GMT+5,Biology,80,High,Fsc Pre Medical,English,English,English
2022/06/02 10:56:45 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:57:07 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:57:32 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:57:50 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:58:14 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:58:36 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 10:58:59 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Biology,Software Engineering,Software Engineering
2022/06/02 10:59:36 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Software Engineering,Software Engineering
2022/06/02 11:00:07 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 11:00:31 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 11:00:57 AM GMT+5,Computer,80,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/02 11:01:30 AM GMT+5,Computer,80,High,I COM,Computer Science,Computer Science,Computer Science
2022/06/02 11:01:49 AM GMT+5,Computer,80,High,ICS,Chemistry,Electrical Engineering,Electrical Engineering
2022/06/02 11:02:25 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Mathematics,Psychology,Psychology
2022/06/02 11:02:49 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:03:15 AM GMT+5,Computer,80,High,Fsc Pre Medical,English,English,English
2022/06/02 11:03:43 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 11:04:05 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 11:04:28 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 11:04:56 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 11:05:36 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 11:06:05 AM GMT+5,Computer,80,High,A Levels,Computer Science,Computer Science,Computer Science
2022/06/02 11:06:28 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 11:06:49 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 11:07:18 AM GMT+5,Computer,80,High,Fsc Pre Engineering,Computer Science,Computer Science,Computer Science
2022/06/02 11:07:42 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:08:05 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:08:29 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:08:52 AM GMT+5,Biology,80,High,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/02 11:11:16 AM GMT+5,Biology,80,High,ICS,Chemistry,Civil Engineering,Civil Engineering
2022/06/02 11:11:35 AM GMT+5,Biology,80,High,I COM,Physics,Bio Sciences,Bio Sciences
2022/06/02 11:11:53 AM GMT+5,Biology,80,High,ICS,Finance / Accounting / Statistics,Civil Engineering,Software Engineering
2022/06/02 11:13:05 AM GMT+5,Biology,80,High,Fsc Pre Medical,English,Bio Sciences,Bio Sciences
2022/06/02 3:25:20 PM GMT+5,Computer,65,Medium,I COM,Mathematics,Computer Science,Mechanical Engineering
2022/06/02 9:25:14 PM GMT+5,Computer,60,Medium,Fsc Pre Engineering,Physics,Computer Science,English
2022/06/03 12:49:12 PM GMT+5,Biology,65,Medium,Fsc Pre Medical,Biology,Bio Sciences,Bio Sciences
2022/06/03 1:40:33 PM GMT+5,Computer,80,High,ICS,English,Business Administration,Business Administration
2022/06/03 5:29:13 PM GMT+5,Computer,75,High,Fsc Pre Engineering,Biology,Software Engineering,Computer Science
2022/06/03 6:32:38 PM GMT+5,Biology,60,Medium,A Levels,Computer Science,Computer Science,Computer Science
2022/06/03 6:33:02 PM GMT+5,Biology,50,Medium,A Levels,Computer Science,Computer Science,Mathematics
2022/06/03 6:33:32 PM GMT+5,Biology,50,Medium,ICS,Computer Science,Computer Science,Computer Science
2022/06/03 6:33:52 PM GMT+5,Biology,50,Medium,A Levels,Computer Science,Computer Science,Computer Science
2022/06/03 6:34:08 PM GMT+5,Biology,50,Medium,ICS,Computer Science,Computer Science,Civil Engineering
2022/06/03 6:34:23 PM GMT+5,Biology,50,Medium,A Levels,Physics,Electrical Engineering,Software Engineering
2022/06/03 6:34:42 PM GMT+5,O Level,50,Medium,Fsc Pre Engineering,Biology,Electrical Engineering,Psychology
2022/06/03 6:35:01 PM GMT+5,Arts,60,Medium,A Levels,Computer Science,Mechanical Engineering,Account and Finance
2022/06/03 6:35:18 PM GMT+5,Arts,66,Medium,Fsc Pre Medical,Finance / Accounting / Statistics,Civil Engineering,Electrical Engineering
2022/06/03 9:38:23 PM GMT+5,Biology,80,High,ICS,Biology,English,English
2022/06/03 9:38:44 PM GMT+5,Computer,94,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/03 9:40:19 PM GMT+5,Computer,87,High,ICS,Computer Science,Computer Science,Computer Science
2022/06/03 9:41:03 PM GMT+5,O Level,67,High,A Levels,Physics,Psychology,Psychology
2022/06/03 9:47:21 PM GMT+5,Biology,67,High,ICS,Mathematics,Business Administration,Business Administration
2022/06/03 9:47:31 PM GMT+5,Biology,82,High,Fsc Pre Engineering,Mathematics,Mechanical Engineering,Mechanical Engineering
2022/06/03 9:47:36 PM GMT+5,Biology,67,High,ICS,Mathematics,Mathematics,Business Administration
2022/06/03 9:51:09 PM GMT+5,Biology,70,High,Fsc Pre Medical,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/03 9:53:30 PM GMT+5,Biology,66,Medium,Fsc Pre Engineering,English,Civil Engineering,Civil Engineering
2022/06/03 9:55:01 PM GMT+5,Biology,79,High,Fsc Pre Engineering,Mathematics,Business Administration,Business Administration
2022/06/03 9:56:03 PM GMT+5,Biology,77,High,ICS,Computer Science,Software Engineering,Business Administration
2022/06/03 9:56:10 PM GMT+5,Computer,94,High,I COM,Mathematics,Mathematics,Mathematics
2022/06/03 9:57:42 PM GMT+5,Biology,82,High,Fsc Pre Engineering,Mathematics,Electrical Engineering,Electrical Engineering
2022/06/03 10:07:12 PM GMT+5,Biology,99,High,Fsc Pre Medical,Mathematics,Mathematics,Mathematics
2022/06/03 10:11:00 PM GMT+5,Computer,90,High,ICS,Computer Science,Computer Science,Software Engineering
2022/06/03 10:37:04 PM GMT+5,O Level,70,High,A Levels,English,English,English
2022/06/04 11:27:25 AM GMT+5,Arts,89,High,ICS,Computer Science,Software Engineering,Computer Science
2022/06/05 4:59:37 PM GMT+5,Biology,98,High,Fsc Pre Medical,Biology,English,Bio Sciences
2022/06/05 5:07:06 PM GMT+5,Biology,98,High,Fsc Pre Medical,Biology,English,Bio Sciences
2022/06/05 5:07:54 PM GMT+5,Biology,98,High,Fsc Pre Medical,Biology,Bio Sciences,English
2022/06/05 5:11:58 PM GMT+5,Biology,98,High,Fsc Pre Medical,Biology,English,Bio Sciences
2022/06/05 5:13:08 PM GMT+5,Biology,98,High,Fsc Pre Medical,Biology,English,Bio Sciences
2022/06/05 5:13:23 PM GMT+5,Biology,93,High,I COM,English,Software Engineering,Software Engineering
